age_yrBP1950	TS_EDC	TS_EDC_lower	TS_EDC_upper
30920	-59.38	-61.35	-57.80
30960	-59.30	-61.28	-57.73
31000	-59.23	-61.20	-57.65
31040	-59.17	-61.12	-57.57
31080	-59.09	-61.06	-57.51
31120	-59.02	-61.02	-57.47
31160	-58.99	-61.01	-57.47
31200	-59.04	-61.06	-57.51
31240	-59.17	-61.17	-57.62
31280	-59.34	-61.31	-57.77
31320	-59.53	-61.48	-57.94
31360	-59.70	-61.63	-58.09
31400	-59.83	-61.75	-58.21
31440	-59.91	-61.83	-58.29
31480	-59.93	-61.87	-58.32
31520	-59.92	-61.86	-58.31
31560	-59.87	-61.80	-58.26
31600	-59.78	-61.73	-58.18
31640	-59.67	-61.64	-58.10
31680	-59.57	-61.58	-58.04
31720	-59.54	-61.56	-58.01
31760	-59.58	-61.57	-58.02
31800	-59.65	-61.62	-58.07
31840	-59.74	-61.70	-58.16
31880	-59.82	-61.79	-58.25
31920	-59.92	-61.85	-58.31
31960	-59.97	-61.86	-58.31
32000	-59.92	-61.78	-58.24
32040	-59.75	-61.63	-58.09
32080	-59.47	-61.45	-57.91
32120	-59.23	-61.29	-57.74
32160	-59.10	-61.18	-57.64
32200	-59.13	-61.11	-57.57
32240	-59.17	-61.09	-57.54
32280	-59.18	-61.06	-57.52
32320	-59.08	-61.00	-57.45
32360	-58.91	-60.87	-57.33
32400	-58.74	-60.74	-57.19
32440	-58.62	-60.63	-57.09
32480	-58.56	-60.59	-57.05
32520	-58.59	-60.63	-57.08
32560	-58.73	-60.73	-57.18
32600	-58.91	-60.86	-57.32
32640	-59.07	-60.99	-57.44
32680	-59.18	-61.08	-57.54
32720	-59.21	-61.13	-57.59
32760	-59.19	-61.12	-57.58
32800	-59.12	-61.08	-57.54
32840	-59.06	-61.04	-57.50
32880	-59.02	-61.01	-57.46
32920	-59.01	-60.98	-57.44
32960	-59.01	-60.99	-57.45
33000	-59.05	-61.06	-57.51
33040	-59.14	-61.17	-57.62
33080	-59.32	-61.32	-57.78
33120	-59.55	-61.49	-57.94
33160	-59.75	-61.65	-58.10
33200	-59.87	-61.77	-58.23
33240	-59.92	-61.85	-58.30
33280	-59.91	-61.85	-58.31
33320	-59.88	-61.81	-58.27
33360	-59.81	-61.75	-58.21
33400	-59.72	-61.68	-58.13
33440	-59.62	-61.59	-58.04
33480	-59.53	-61.48	-57.94
33520	-59.43	-61.36	-57.82
33560	-59.29	-61.23	-57.69
33600	-59.14	-61.10	-57.55
33640	-58.98	-60.97	-57.43
33680	-58.86	-60.86	-57.32
33720	-58.79	-60.78	-57.24
33760	-58.76	-60.73	-57.19
33800	-58.74	-60.70	-57.16
33840	-58.72	-60.70	-57.16
33880	-58.73	-60.72	-57.17
33920	-58.77	-60.76	-57.22
33960	-58.85	-60.81	-57.27
34000	-58.93	-60.87	-57.32
34040	-58.99	-60.91	-57.37
34080	-59.00	-60.93	-57.39
34120	-58.97	-60.95	-57.41
34160	-58.98	-60.97	-57.42
34200	-59.00	-60.99	-57.45
34240	-59.06	-61.04	-57.49
34280	-59.15	-61.11	-57.56
34320	-59.22	-61.21	-57.66
34360	-59.34	-61.32	-57.77
34400	-59.47	-61.44	-57.90
34440	-59.61	-61.55	-58.00
34480	-59.72	-61.64	-58.10
34520	-59.78	-61.71	-58.17
34560	-59.79	-61.73	-58.19
34600	-59.77	-61.70	-58.16
34640	-59.70	-61.63	-58.08
34680	-59.59	-61.54	-57.99
34720	-59.46	-61.46	-57.91
34760	-59.37	-61.40	-57.86
34800	-59.37	-61.40	-57.86
34840	-59.46	-61.45	-57.90
34880	-59.58	-61.49	-57.95
34920	-59.64	-61.51	-57.96
34960	-59.58	-61.47	-57.93
35000	-59.44	-61.37	-57.83
35040	-59.26	-61.24	-57.69
35080	-59.10	-61.10	-57.56
35120	-59.00	-60.98	-57.43
35160	-58.91	-60.89	-57.35
35200	-58.86	-60.84	-57.30
35240	-58.83	-60.81	-57.26
35280	-58.81	-60.78	-57.23
35320	-58.80	-60.76	-57.21
35360	-58.79	-60.75	-57.21
35400	-58.78	-60.76	-57.22
35440	-58.80	-60.78	-57.23
35480	-58.83	-60.77	-57.23
35520	-58.84	-60.75	-57.20
35560	-58.78	-60.71	-57.16
35600	-58.69	-60.67	-57.12
35640	-58.61	-60.62	-57.07
35680	-58.58	-60.56	-57.02
35720	-58.58	-60.53	-56.99
35760	-58.57	-60.53	-56.99
35800	-58.56	-60.57	-57.02
35840	-58.61	-60.61	-57.07
35880	-58.69	-60.64	-57.10
35920	-58.76	-60.67	-57.12
35960	-58.77	-60.70	-57.16
36000	-58.75	-60.74	-57.19
36040	-58.75	-60.76	-57.21
36080	-58.81	-60.77	-57.22
36120	-58.86	-60.78	-57.24
36160	-58.86	-60.80	-57.26
36200	-58.84	-60.84	-57.29
36240	-58.86	-60.88	-57.33
36280	-58.94	-60.93	-57.38
36320	-59.05	-60.97	-57.43
36360	-59.11	-61.02	-57.47
36400	-59.11	-61.02	-57.47
36440	-59.02	-61.00	-57.46
36480	-58.97	-60.99	-57.45
36520	-58.99	-61.01	-57.47
36560	-59.07	-61.05	-57.51
36600	-59.19	-61.11	-57.57
36640	-59.25	-61.15	-57.61
36680	-59.24	-61.15	-57.61
36720	-59.16	-61.10	-57.56
36760	-59.05	-61.03	-57.48
36800	-58.96	-60.96	-57.41
36840	-58.92	-60.91	-57.36
36880	-58.91	-60.88	-57.33
36920	-58.90	-60.86	-57.31
36960	-58.90	-60.85	-57.31
37000	-58.88	-60.85	-57.30
37040	-58.86	-60.84	-57.30
37080	-58.88	-60.86	-57.31
37120	-58.91	-60.90	-57.35
37160	-58.98	-60.96	-57.41
37200	-59.07	-61.02	-57.48
37240	-59.14	-61.05	-57.50
37280	-59.14	-61.00	-57.46
37320	-59.01	-60.88	-57.34
37360	-58.77	-60.73	-57.18
37400	-58.53	-60.57	-57.03
37440	-58.39	-60.47	-56.93
37480	-58.40	-60.43	-56.88
37520	-58.49	-60.42	-56.88
37560	-58.54	-60.43	-56.89
37600	-58.52	-60.42	-56.87
37640	-58.40	-60.38	-56.84
37680	-58.32	-60.32	-56.78
37720	-58.27	-60.28	-56.73
37760	-58.28	-60.26	-56.72
37800	-58.32	-60.26	-56.71
37840	-58.31	-60.26	-56.72
37880	-58.30	-60.21	-56.66
37920	-58.20	-60.13	-56.59
37960	-58.07	-60.00	-56.45
38000	-57.89	-59.84	-56.29
38040	-57.68	-59.67	-56.13
38080	-57.52	-59.51	-55.97
38120	-57.39	-59.36	-55.82
38160	-57.26	-59.22	-55.68
38200	-57.15	-59.13	-55.58
38240	-57.05	-59.11	-55.56
38280	-57.08	-59.16	-55.62
38320	-57.26	-59.31	-55.76
38360	-57.54	-59.48	-55.94
38400	-57.80	-59.63	-56.09
38440	-57.90	-59.72	-56.18
38480	-57.83	-59.74	-56.20
38520	-57.69	-59.72	-56.18
38560	-57.64	-59.71	-56.17
38600	-57.73	-59.72	-56.18
38640	-57.84	-59.76	-56.21
38680	-57.91	-59.80	-56.25
38720	-57.89	-59.82	-56.27
38760	-57.81	-59.82	-56.27
38800	-57.79	-59.79	-56.24
38840	-57.80	-59.77	-56.23
38880	-57.83	-59.77	-56.22
38920	-57.83	-59.76	-56.22
38960	-57.79	-59.74	-56.20
39000	-57.74	-59.72	-56.18
39040	-57.72	-59.73	-56.19
39080	-57.76	-59.76	-56.22
39120	-57.85	-59.81	-56.26
39160	-57.94	-59.85	-56.30
39200	-57.96	-59.86	-56.32
39240	-57.90	-59.86	-56.32
39280	-57.85	-59.86	-56.32
39320	-57.85	-59.86	-56.31
39360	-57.90	-59.88	-56.33
39400	-57.98	-59.94	-56.39
39440	-58.06	-60.03	-56.49
39480	-58.14	-60.14	-56.60
39520	-58.29	-60.26	-56.72
39560	-58.43	-60.38	-56.83
39600	-58.56	-60.48	-56.94
39640	-58.64	-60.57	-57.03
39680	-58.67	-60.63	-57.09
39720	-58.70	-60.67	-57.12
39760	-58.73	-60.72	-57.18
39800	-58.80	-60.81	-57.27
39840	-58.93	-60.93	-57.38
39880	-59.10	-61.04	-57.50
39920	-59.24	-61.16	-57.62
39960	-59.32	-61.28	-57.74
40000	-59.26	-61.22	-57.68
